name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2020-07-12,83,66.3,74.8,86.3,66.3,75.5,65.3,73.6,0.26,100,20.83,rain,0,0,33.3,14.7,224.1,1010.1,49.3,9.7,178.5,15.3,7,,2020-07-12T06:30:12,2020-07-12T21:07:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-13,85,68,77,84.9,68,77.1,62.5,63.1,0,0,0,,0,0,,11,172.1,1013.4,16.6,9.9,261,22.4,8,,2020-07-13T06:30:53,2020-07-13T21:06:38,0.78,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-14,89.4,66.1,78.3,89.9,66.1,78.4,61.8,60,0,0,0,,0,0,,5.8,170.2,1016.2,15.3,9.8,249.9,21.7,8,,2020-07-14T06:31:35,2020-07-14T21:06:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-15,92,69.1,81.3,93.9,69.1,82.3,64.4,58.7,0,0,0,,0,0,23,13.2,142.8,1016.3,34.1,9.9,234.3,20.2,8,,2020-07-15T06:32:18,2020-07-15T21:05:36,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-16,88.5,76.9,82.3,96.5,76.9,85.6,70.6,68.1,0.01,100,4.17,rain,0,0,24.7,13.9,238.5,1016.1,55.7,9.9,242.6,20.9,8,,2020-07-16T06:33:02,2020-07-16T21:05:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-17,85.9,72.2,78.2,92.7,72.2,80.3,70.5,77.7,0.13,100,8.33,rain,0,0,,10.9,152.4,1020.2,42.4,9.6,170.1,14.7,7,,2020-07-17T06:33:46,2020-07-17T21:04:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-18,92.9,75.3,84,100.5,75.3,88.2,71.9,69,0,0,0,,0,0,19.7,12.6,197.4,1018.2,42.9,9.9,226.4,19.7,8,,2020-07-18T06:34:32,2020-07-18T21:03:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-19,93.8,78,86.1,100.7,78,91.3,72,64.3,0,0,0,,0,0,26.4,15.1,225.1,1015.3,17.1,9.9,249,21.3,8,,2020-07-19T06:35:18,2020-07-19T21:03:11,1,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-20,92.2,76.4,81.6,100.6,76.4,84.7,71.9,73.2,0.44,100,8.33,rain,0,0,33.3,10.4,204.2,1015.3,42.5,9.5,135.3,11.6,6,,2020-07-20T06:36:04,2020-07-20T21:02:30,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-21,92.4,73,82.3,100.4,73,85.9,71.5,71.9,0.02,100,4.17,rain,0,0,32.2,11.3,154.6,1016.1,32.5,9.4,241,20.8,8,,2020-07-21T06:36:51,2020-07-21T21:01:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
